8027,10262,17215508,13006418466,2022-01-04T03:00
8028,46488,45875533,15607818792,2022-01-04T03:00
8029,8571,26515,13200349036,2022-01-04T03:00
8030,5161,33841759,15806554878,2022-01-04T03:00
8031,13,0,13700932323,2022-01-04T03:00
8032,9340,19974455,15105233896,2022-01-04T03:00
8033,8601,104928902,18900243255,2022-01-04T03:00
8034,34164,63331,15207945712,2022-01-04T03:00
8035,13510,21412155,13107914870,2022-01-04T03:00
8036,18839,21789,18008888941,2022-01-04T03:00
8037,41116,27581171,13301901703,2022-01-04T03:00
8038,12288,26302,13207651507,2022-01-04T03:00
8039,9412,28913739,13704805669,2022-01-04T03:00
8040,21033,27062,13903738346,2022-01-04T03:00
8041,1000,1103,15104773300,2022-01-04T03:00
8042,34835,42681,13200453920,2022-01-04T03:00
8043,64969,213591937,13105450394,2022-01-04T03:00
8044,8369,23332124,13900855570,2022-01-04T03:00
8045,1307,19781133,13302287933,2022-01-04T03:00
8046,61700,37193,15100657347,2022-01-04T03:00
8047,15001,851228,15205025977,2022-01-04T03:00
8048,33248,25503,13006270072,2022-01-04T03:00
8049,12691,21306,18502236914,2022-01-04T03:00
8050,8881,91039500,13300823504,2022-01-04T03:00
8051,21111,14555099,18503101273,2022-01-04T03:00
8052,41000,107737,18903462485,2022-01-04T03:00
8053,10206,420673,13603045808,2022-01-04T03:00
8054,1305,51481,18508268853,2022-01-04T03:00
8055,41112,27765650,15504720405,2022-01-04T03:00
8056,11117,7932910,13304497077,2022-01-04T03:00
8057,25400,6984762,13104084143,2022-01-04T03:00
8058,50002,62161,13604811699,2022-01-04T03:00
8059,5620,36842824,13207480536,2022-01-04T03:00
8060,46535,47054960,13305898198,2022-01-04T03:00
8061,10505,33131226,18003448459,2022-01-04T03:00
8062,64952,214797775,13901092856,2022-01-04T03:00
8063,22762,17182,15304680016,2022-01-04T03:00
8064,99,11140426,13705512238,2022-01-04T03:00
8065,33592,4760,18501868531,2022-01-04T03:00
8066,21121,13854029,18903701524,2022-01-04T03:00
8067,33285,8152,13608147420,2022-01-04T03:00
8068,10915,3131,15007555916,2022-01-04T03:00
8069,17488,10273,15007228209,2022-01-04T03:00
8070,6010,25154,13005955816,2022-01-04T03:00
8071,5131,33630601,13201150653,2022-01-04T03:00
8072,10300,6702048,13101112714,2022-01-04T03:00
8073,40000,1635397,15801568767,2022-01-04T03:00
8074,8011,3732,13704060582,2022-01-04T03:00
8075,2321,15219986,13303702807,2022-01-04T03:00
8076,4196,34683397,15205238916,2022-01-04T03:00
8077,25400,6986403,13206166645,2022-01-04T03:00
8078,31113,21206955,15901510934,2022-01-04T03:00
8079,3101,262174483,15004741084,2022-01-04T03:00
8080,11541,21013,13805214947,2022-01-04T03:00
8081,31113,21003956,15608867110,2022-01-04T03:00
8082,61222,80117592,18901001672,2022-01-04T03:00
8083,31112,20939522,13107170955,2022-01-04T03:00
8084,30307,38262,13502469019,2022-01-04T03:00
8085,16464,61383,15805060612,2022-01-04T03:00
8086,42150,1998625,13008487123,2022-01-04T03:00
8087,6050,5801,17707434158,2022-01-04T03:00
8088,10231,15144922,17705880488,2022-01-04T03:00
8089,9892,54351429,13200093794,2022-01-04T03:00
8090,805,352,13907213908,2022-01-04T03:00
8091,71,503439,13307955333,2022-01-04T03:00
8092,10009,22463,17706272607,2022-01-04T03:00
8093,54560,139473190,13407986889,2022-01-04T03:00
8094,41113,27257393,13804348832,2022-01-04T03:00
8095,25400,6984173,15203266314,2022-01-04T03:00
8096,31112,20939049,15302534154,2022-01-04T03:00
8097,30634,30572,13900368656,2022-01-04T03:00
8098,9231,13972276,13303015186,2022-01-04T03:00
8099,41116,27581796,15905385935,2022-01-04T03:00
8100,17600,3948262,13101330771,2022-01-04T03:00
8101,15961,209136450,13601601843,2022-01-04T03:00
8102,54545,135344932,13401522580,2022-01-04T03:00
8103,46866,62907038,15006700357,2022-01-04T03:00
8104,23401,21422,15208684517,2022-01-04T03:00
8105,37808,361,13503157682,2022-01-04T03:00
8106,55693,96668866,15905426977,2022-01-04T03:00
8107,1305,51481,15002424385,2022-01-04T03:00
8108,2241,9131,15606204585,2022-01-04T03:00
8109,14084,21968,13303111267,2022-01-04T03:00
8110,27026,8182,18505505483,2022-01-04T03:00
8111,61318,86399696,18507006390,2022-01-04T03:00
8112,2002,13651,15503556899,2022-01-04T03:00
8113,7401,47933,13106062853,2022-01-04T03:00
8114,9395,23301,15800617394,2022-01-04T03:00
8115,1305,16051,13705420393,2022-01-04T03:00
8116,39241,21893,13006794547,2022-01-04T03:00
8117,9610,39411909,13305578055,2022-01-04T03:00
8118,62832,188229805,18006463275,2022-01-04T03:00
8119,11046,68608745,13000335826,2022-01-04T03:00
8120,23051,21813,13301576299,2022-01-04T03:00
8121,2321,15219986,15103607924,2022-01-04T03:00
8122,9928,10278,13303165643,2022-01-04T03:00
8123,61401,63123,15805562138,2022-01-04T03:00
8124,20101,136133,13203835041,2022-01-04T03:00
8125,23053,45672,15808204101,2022-01-04T03:00
8126,46412,43909203,13006937054,2022-01-04T03:00
8127,10291,19123126,15804478910,2022-01-04T03:00
8128,34,40687,15100751288,2022-01-04T03:00
8129,12637,60741,18507826371,2022-01-04T03:00
8130,45473,39981163,18502445686,2022-01-04T03:00
8131,18754,57065587,18901493958,2022-01-04T03:00
8132,9241,14040175,15804098509,2022-01-04T03:00
8133,9241,14070066,13003196946,2022-01-04T03:00
8134,41116,27577305,13605065096,2022-01-04T03:00
8135,304,53307,15802653766,2022-01-04T03:00
8136,56501,172189,15702873363,2022-01-04T03:00
8137,37209,57059,15101988479,2022-01-04T03:00
8138,33236,0,13306744559,2022-01-04T03:00
8139,18000,2053779,13104696934,2022-01-04T03:00
8140,32730,66423,13901368933,2022-01-04T03:00
8141,4121,27011144,17700788140,2022-01-04T03:00
8142,39249,20741,17707866666,2022-01-04T03:00
8143,23002,25696732,17703470118,2022-01-04T03:00
8144,1110,6835805,13808443747,2022-01-04T03:00
8145,1,1066,15902793568,2022-01-04T03:00
8146,37124,1062,13603466282,2022-01-04T03:00
8147,35650,554,15608314883,2022-01-04T03:00
8148,14,0,13302455332,2022-01-04T03:00
8149,16722,9964,15108158837,2022-01-04T03:00
8150,30759,17253,13400314006,2022-01-04T03:00
8151,34717,24268,15808795975,2022-01-04T03:00
8152,54018,117619215,13505056625,2022-01-04T03:00
8153,8401,91835651,15502784455,2022-01-04T03:00
8154,20775,15869,15107672652,2022-01-04T03:00
8155,9630,39543426,13104893285,2022-01-04T03:00
8156,9638,25461,15000853741,2022-01-04T03:00
8157,12021,13264626,15008006998,2022-01-04T03:00
8158,548,8451077,13105378474,2022-01-04T03:00
8159,48113,207171847,17700452233,2022-01-04T03:00
8160,9795,29512,13601708372,2022-01-04T03:00
8161,11,50362,13607951053,2022-01-04T03:00
8162,31113,21009055,13307100956,2022-01-04T03:00
8163,22439,17062,13706062230,2022-01-04T03:00
8164,8593,52756772,13303832338,2022-01-04T03:00
8165,1402,15476,15207965122,2022-01-04T03:00
8166,17185,14703,15808461744,2022-01-04T03:00
8167,9182,7128577,15102056912,2022-01-04T03:00
8168,55584,93429182,15000971225,2022-01-04T03:00
8169,20959,11846,17708358971,2022-01-04T03:00
8170,41113,27251150,13908870278,2022-01-04T03:00
8171,4401,8425835,13508214059,2022-01-04T03:00
8172,24011,23616,13506866821,2022-01-04T03:00
8173,10511,10013,13308483427,2022-01-04T03:00
8174,8601,104931087,13805615951,2022-01-04T03:00
8175,518,41163,13900748338,2022-01-04T03:00
8176,11902,11727,15108329069,2022-01-04T03:00
8177,1200,53578,13807634504,2022-01-04T03:00
8178,20718,2422,15601904304,2022-01-04T03:00
8179,20543,62965,13306466445,2022-01-04T03:00
8180,21301,552,13607472964,2022-01-04T03:00
8181,9580,33295574,15206881979,2022-01-04T03:00
8182,37808,30672,15102261827,2022-01-04T03:00
8183,914,54414,13308407668,2022-01-04T03:00
8184,351,19738739,15706722101,2022-01-04T03:00
8185,50901,57253,18004773968,2022-01-04T03:00
8186,41112,27307740,15208572340,2022-01-04T03:00
8187,10009,22463,15605290815,2022-01-04T03:00
8188,9712,47289795,15705470021,2022-01-04T03:00
8189,41112,27764819,15004287779,2022-01-04T03:00
8190,4032,33001,18501113094,2022-01-04T03:00
8191,10621,8002,13606827499,2022-01-04T03:00
8192,9812,53843369,17706818062,2022-01-04T03:00
8193,9501,33450988,15702796980,2022-01-04T03:00
8194,46961,55062442,13200556731,2022-01-04T03:00
8195,46432,25307007,13908811591,2022-01-04T03:00
8196,442,206752699,15102192639,2022-01-04T03:00
8197,4612,16102915,18005953635,2022-01-04T03:00
8198,18871,20563,13303605484,2022-01-04T03:00
8199,9610,39412089,13305988789,2022-01-04T03:00
8200,11111,8649338,13705301538,2022-01-04T03:00
8201,30028,131176358,13902453760,2022-01-04T03:00
8202,31112,20955394,18508382146,2022-01-04T03:00
8203,13703,22424,13107312213,2022-01-04T03:00
8204,46570,47711570,15602791199,2022-01-04T03:00
8205,21111,14631600,18902670315,2022-01-04T03:00
8206,22788,14047,13801580655,2022-01-04T03:00
8207,24688,31011,13108032389,2022-01-04T03:00
8208,14486,27741,13904263799,2022-01-04T03:00
8209,1105,11272732,13701864695,2022-01-04T03:00
8210,31112,20953794,13108336169,2022-01-04T03:00
8211,46944,54535983,15806587551,2022-01-04T03:00
8212,22335,11023,13901510802,2022-01-04T03:00
8213,1120,6834847,13600886337,2022-01-04T03:00
8214,25550,402,15203495988,2022-01-04T03:00
8215,3,4434,18007914353,2022-01-04T03:00
8216,8111,36665,15702704526,2022-01-04T03:00
8217,1009,197220825,13603226288,2022-01-04T03:00
8218,1009,197220825,18507974029,2022-01-04T03:00
8219,21762,24851,13006192243,2022-01-04T03:00
8220,10262,17172683,18000214763,2022-01-04T03:00
8221,41111,27502430,18006071610,2022-01-04T03:00
8222,9201,13775833,13806393845,2022-01-04T03:00
8223,59138,40771,13002650154,2022-01-04T03:00
8224,8640,2201,13200715337,2022-01-04T03:00
8225,25061,1194201,13006422215,2022-01-04T03:00
8226,5132,33630441,13508380303,2022-01-04T03:00
8227,12320,57411,13104152149,2022-01-04T03:00
8228,46977,55671407,13600458002,2022-01-04T03:00
8229,34649,48071,18903853788,2022-01-04T03:00
8230,7401,11755,13705645660,2022-01-04T03:00
8231,32980,52683,18904215826,2022-01-04T03:00
8232,13201,62903,13305192646,2022-01-04T03:00
8233,4900,12312,18900276829,2022-01-04T03:00
8234,4121,27021113,13104818925,2022-01-04T03:00
8235,9610,39416468,13402927929,2022-01-04T03:00
8236,22360,39796,13701195376,2022-01-04T03:00
8237,5311,34819678,13704405275,2022-01-04T03:00
8238,503,55035,15001838975,2022-01-04T03:00
8239,20101,136133,18900092925,2022-01-04T03:00
8240,21032,10843,15100115954,2022-01-04T03:00
8241,2,1001,15502935813,2022-01-04T03:00
8242,34714,53402,13301108256,2022-01-04T03:00
8243,26368,11572,15905087016,2022-01-04T03:00
8244,9762,47613083,13405122755,2022-01-04T03:00
8245,13043,43332,13900623913,2022-01-04T03:00
8246,14279,29905,13403426592,2022-01-04T03:00
8247,1202,39131,15800113253,2022-01-04T03:00
8248,41112,27766530,15006882564,2022-01-04T03:00
8249,3719,22041,15804967007,2022-01-04T03:00
8250,9074,55542,15605391546,2022-01-04T03:00
8251,40003,1792770,13505963028,2022-01-04T03:00
8252,37442,37421,15306666986,2022-01-04T03:00
8253,55511,56273997,15705628479,2022-01-04T03:00
8254,30200,2302457,13907687257,2022-01-04T03:00
8255,48520,14467356,13708063230,2022-01-04T03:00
8256,4901,25971,17706465868,2022-01-04T03:00
8257,30306,33136,18005313502,2022-01-04T03:00
8258,3118,204390926,15707566025,2022-01-04T03:00
8259,314,42343,13504182378,2022-01-04T03:00
8260,23062,43851,13800100900,2022-01-04T03:00
8261,26380,10251,15708327710,2022-01-04T03:00
8262,13,0,15204306269,2022-01-04T03:00
8263,802,54468,13307705176,2022-01-04T03:00
8264,40000,1635220,13506246643,2022-01-04T03:00
8265,31112,20954664,13107094776,2022-01-04T03:00
8266,2021,13269635,15307953020,2022-01-04T03:00
8267,1051,1013,13506005862,2022-01-04T03:00
8268,2014,1121,13101522210,2022-01-04T03:00
8269,58277,29343,15808103505,2022-01-04T03:00
8270,56969,3985716,18008738001,2022-01-04T03:00
8271,21111,13848319,13404158084,2022-01-04T03:00
8272,41117,27453734,15307470268,2022-01-04T03:00
8273,21796,5192,13603708940,2022-01-04T03:00
8274,30200,2302457,13202527879,2022-01-04T03:00
8275,49439,20611,13903686253,2022-01-04T03:00
8276,29749,47663,13601891204,2022-01-04T03:00
8277,18177,12613,13900431067,2022-01-04T03:00
8278,1307,19781133,13604437556,2022-01-04T03:00
8279,2002,13651,15705764069,2022-01-04T03:00
8280,2041,13380277,15000702744,2022-01-04T03:00
8281,41111,27514036,15106093828,2022-01-04T03:00
8282,9280,13646700,13608855123,2022-01-04T03:00
8283,31111,21084554,13303073227,2022-01-04T03:00
8284,58239,34761,13702880186,2022-01-04T03:00
8285,42456,27397560,13800757198,2022-01-04T03:00
8286,78,32500,15908046889,2022-01-04T03:00
8287,20060,50233,13201401355,2022-01-04T03:00
8288,9620,39458155,15903626091,2022-01-04T03:00
8289,51139,82717225,13808050694,2022-01-04T03:00
8290,25400,6984757,15100208049,2022-01-04T03:00
8291,13011,21592,15002901726,2022-01-04T03:00
8292,4003,64131,13801783220,2022-01-04T03:00
8293,1554,65042,15202817780,2022-01-04T03:00
8294,12621,3092,18904426485,2022-01-04T03:00
8295,10623,4683,13008546176,2022-01-04T03:00
8296,9732,47385223,13503183310,2022-01-04T03:00
8297,9231,13972276,13807362345,2022-01-04T03:00
8298,31112,20939130,18905857575,2022-01-04T03:00
8299,25024,51845,13605685403,2022-01-04T03:00
8300,33251,62112,18003238903,2022-01-04T03:00
8301,35083,50792,13306277611,2022-01-04T03:00
8302,59744,198705163,15703372074,2022-01-04T03:00
8303,324,43781,15605574578,2022-01-04T03:00
8304,10809,53067529,13604327869,2022-01-04T03:00
8305,17261,36011,13506192194,2022-01-04T03:00
8306,54215,125720141,13101335855,2022-01-04T03:00
8307,29141,4473,13901731299,2022-01-04T03:00
8308,10354,23223346,15500303968,2022-01-04T03:00
8309,8503,35453,13605196829,2022-01-04T03:00
8310,41112,27763771,13502983784,2022-01-04T03:00
8311,11111,8648494,17702302194,2022-01-04T03:00
8312,9501,33450799,13906518158,2022-01-04T03:00
8313,9511,33510437,13401658931,2022-01-04T03:00
8314,9520,32925984,13602885007,2022-01-04T03:00
8315,11118,8282363,15808317719,2022-01-04T03:00
8316,2164,30232,13705635934,2022-01-04T03:00
8317,35650,554,15802773710,2022-01-04T03:00
8318,33340,151298881,15904757527,2022-01-04T03:00
8319,5682,45532,13007076375,2022-01-04T03:00
8320,62500,2094796,15507818577,2022-01-04T03:00
8321,9620,39458300,13308808020,2022-01-04T03:00
8322,22053,24083,18505423401,2022-01-04T03:00
8323,12011,13316660,15207860045,2022-01-04T03:00
8324,29112,53880,18504343157,2022-01-04T03:00
8325,7010,1929,13102287102,2022-01-04T03:00
8326,14170,37746,13506361291,2022-01-04T03:00
8327,40017,1857774,13302973749,2022-01-04T03:00
8328,25400,6984173,13106105016,2022-01-04T03:00
8329,10623,4683,18002178323,2022-01-04T03:00
8330,33558,54420,18906837181,2022-01-04T03:00
8331,32810,26153,13701020411,2022-01-04T03:00
8332,7010,268435455,15704558365,2022-01-04T03:00
8333,31111,21084561,13108157454,2022-01-04T03:00
8334,23043,43437,15107732512,2022-01-04T03:00
8335,8801,80286216,13008177599,2022-01-04T03:00
8336,39317,42053,13904844535,2022-01-04T03:00
8337,104,10461269,15806902185,2022-01-04T03:00
8338,10453,29747292,18006653576,2022-01-04T03:00
8339,4293,62792,15302864085,2022-01-04T03:00
8340,11117,7938597,15504265770,2022-01-04T03:00
8341,22125,54602,15807934586,2022-01-04T03:00
8342,37745,2375,15002071357,2022-01-04T03:00
8343,50002,2001891,15307296784,2022-01-04T03:00
8344,9832,53944730,13804505169,2022-01-04T03:00
8345,29771,42191,13107868081,2022-01-04T03:00
8346,4121,27021113,18000788284,2022-01-04T03:00
8347,40008,45086,18006900804,2022-01-04T03:00
8348,5968,53361,15300612572,2022-01-04T03:00
8349,8701,52906358,13108885699,2022-01-04T03:00
8350,26277,190208197,13400742625,2022-01-04T03:00
8351,8833,84280576,15601033103,2022-01-04T03:00
8352,50901,57253,15103660381,2022-01-04T03:00
8353,6033,2793,13300243810,2022-01-04T03:00
8354,39903,11144,15602172723,2022-01-04T03:00
8355,1131,4934,15800864516,2022-01-04T03:00
8356,20024,7803955,13000633599,2022-01-04T03:00
8357,40000,1635397,13205721819,2022-01-04T03:00
8358,29956,57902,18008638112,2022-01-04T03:00
8359,8801,111482572,13400368834,2022-01-04T03:00
8360,7700,48772,15203796919,2022-01-04T03:00
8361,21634,48126743,18507434877,2022-01-04T03:00
8362,42541,28650363,15008291064,2022-01-04T03:00
8363,41112,27776407,15002137824,2022-01-04T03:00
8364,21129,7601,13204954617,2022-01-04T03:00
8365,54099,120433483,13807722653,2022-01-04T03:00
8366,190,1791,13001504043,2022-01-04T03:00
8367,57205,7201,18908245011,2022-01-04T03:00
8368,11046,68608745,15905641698,2022-01-04T03:00
8369,30784,61771,13606256893,2022-01-04T03:00
8370,54624,137379449,15101754118,2022-01-04T03:00
8371,24041,50346,13300057347,2022-01-04T03:00
8372,1000,1103,13303268756,2022-01-04T03:00
8373,4900,12312,13606025173,2022-01-04T03:00
8374,17986,22196,15602220104,2022-01-04T03:00
8375,215,61731197,15706090534,2022-01-04T03:00
8376,17211,12853,13704785623,2022-01-04T03:00
8377,5383,20022,13007724582,2022-01-04T03:00
8378,27,27463,15900434553,2022-01-04T03:00
8379,30309,271,13905930517,2022-01-04T03:00
8380,3310,216988398,13703914996,2022-01-04T03:00
8381,41114,27055550,13307144804,2022-01-04T03:00
8382,54018,117612098,13004612539,2022-01-04T03:00
8383,14165,32518,13107736869,2022-01-04T03:00
8384,14170,38137,15102563466,2022-01-04T03:00
8385,16350,64783,13404813093,2022-01-04T03:00
8386,32,38270,17706594202,2022-01-04T03:00
8387,11301,7345694,18905219013,2022-01-04T03:00
8388,21875,2113,15002667742,2022-01-04T03:00
8389,1131,4867,13307450803,2022-01-04T03:00
8390,35076,15377,13208114324,2022-01-04T03:00
8391,23053,43512,15702563954,2022-01-04T03:00
8392,4151,27218822,13307913923,2022-01-04T03:00
8393,29076,65133,13704012766,2022-01-04T03:00
8394,33311,2085689,13904740794,2022-01-04T03:00
8395,39409,24502,13303105688,2022-01-04T03:00
8396,8705,67698944,13303075680,2022-01-04T03:00
8397,23064,45267,13908424827,2022-01-04T03:00
8398,61318,86399696,13304603791,2022-01-04T03:00
8399,1192,7809986,13503683741,2022-01-04T03:00
8400,33311,2075179,15705454022,2022-01-04T03:00
8401,2,1001,13806437975,2022-01-04T03:00
8402,3521,43683,13103412801,2022-01-04T03:00
8403,11117,7931431,13208607563,2022-01-04T03:00
8404,8701,18823,15308798648,2022-01-04T03:00
8405,55677,96156724,15703877459,2022-01-04T03:00
8406,37377,4101,13805578842,2022-01-04T03:00
8407,8701,8791,13106706538,2022-01-04T03:00
8408,10281,18418054,13105281185,2022-01-04T03:00
8409,29118,62231,18501837077,2022-01-04T03:00
8410,63359,143762110,13607985328,2022-01-04T03:00
8411,21859,3493,13108785334,2022-01-04T03:00
8412,385,20043,13506228570,2022-01-04T03:00
8413,350,22653,18005788603,2022-01-04T03:00
8414,61843,175046739,13708322156,2022-01-04T03:00
8415,25550,7881,15903766243,2022-01-04T03:00
8416,33242,1600464,13600623075,2022-01-04T03:00
8417,57736,148508389,18504880234,2022-01-04T03:00
8418,41122,27842882,13705470993,2022-01-04T03:00
8419,9895,11211,13702975026,2022-01-04T03:00
8420,33432,2827859,13402128593,2022-01-04T03:00
8421,9862,54139925,15906863946,2022-01-04T03:00
8422,9892,54365407,17701334042,2022-01-04T03:00
8423,8401,91825634,18905410412,2022-01-04T03:00
8424,13001,12844,13902150995,2022-01-04T03:00
8425,2602,42672,18007433060,2022-01-04T03:00
8426,22112,1083669,17708003579,2022-01-04T03:00
8427,34928,54811,13605263299,2022-01-04T03:00
8428,104,10461269,15007055519,2022-01-04T03:00
8429,42201,2653891,15106056401,2022-01-04T03:00
8430,34311,12658,13507663413,2022-01-04T03:00
8431,17285,2341,13207228397,2022-01-04T03:00
8432,41120,27642683,13405690833,2022-01-04T03:00
8433,24612,25502,15900978590,2022-01-04T03:00
8434,51001,53662,15704828411,2022-01-04T03:00
8435,33378,42191,15104385579,2022-01-04T03:00
8436,14111,3643,15802357089,2022-01-04T03:00
8437,32199,62413,15001930691,2022-01-04T03:00
8438,17245,35003,18008014599,2022-01-04T03:00
8439,31100,26962175,13703210601,2022-01-04T03:00
8440,1912,62388012,13703504431,2022-01-04T03:00
8441,10514,13050,18502412847,2022-01-04T03:00
8442,8801,80286216,15001730298,2022-01-04T03:00
8443,45829,61101673,13208338294,2022-01-04T03:00
8444,11111,8401040,15805314182,2022-01-04T03:00
8445,704,1373,15106042222,2022-01-04T03:00
8446,30009,2598303,13707088284,2022-01-04T03:00
8447,9883,2582,15202154878,2022-01-04T03:00
8448,41502,46862,13808386367,2022-01-04T03:00
8449,31112,21137382,17707256958,2022-01-04T03:00
8450,3101,262176205,13703985963,2022-01-04T03:00
8451,17743,54031,13603071353,2022-01-04T03:00
8452,40421,28013,15500654945,2022-01-04T03:00
8453,8817,82316044,13901781729,2022-01-04T03:00
8454,9341,20630852,15202612378,2022-01-04T03:00
8455,7010,268435455,15500846235,2022-01-04T03:00
8456,20852,45438,13505523048,2022-01-04T03:00
8457,10028,2472089,13208355233,2022-01-04T03:00
8458,64400,2133044,18903986572,2022-01-04T03:00
8459,39251,11622,18901325830,2022-01-04T03:00
8460,1241,8146802,13808435877,2022-01-04T03:00
8461,63297,192610975,13307474035,2022-01-04T03:00
8462,40004,1702473,13006167485,2022-01-04T03:00
8463,17367,21332,15705141582,2022-01-04T03:00
8464,8502,56665,15903245995,2022-01-04T03:00
8465,49501,71772182,15607421243,2022-01-04T03:00
8466,64969,213591887,15105737665,2022-01-04T03:00
8467,33241,1572898,15900884956,2022-01-04T03:00
8468,54160,123296058,15200618160,2022-01-04T03:00
8469,49411,67711461,18004526081,2022-01-04T03:00
8470,9930,47923,13104375295,2022-01-04T03:00
8471,9590,33387602,15605103320,2022-01-04T03:00
8472,50018,2069302,15003374016,2022-01-04T03:00
8473,38804,51873,13407507477,2022-01-04T03:00
8474,17950,36191,15001796225,2022-01-04T03:00
8475,7142,46809105,15206742545,2022-01-04T03:00
8476,43077,4275,13106010327,2022-01-04T03:00
8477,54112,121441939,13403445419,2022-01-04T03:00
8478,31112,21151970,15908665788,2022-01-04T03:00
8479,8785,77856780,13205403694,2022-01-04T03:00
8480,10029,2278032,18905800505,2022-01-04T03:00
8481,1402,11583,18905245344,2022-01-04T03:00
8482,48105,206907894,13004123964,2022-01-04T03:00
8483,13102,29512,13707161398,2022-01-04T03:00
8484,9712,47289546,13705223303,2022-01-04T03:00
8485,11027,67363387,13404838060,2022-01-04T03:00
8486,12193,49940,15800180088,2022-01-04T03:00
8487,37738,61862,15306175818,2022-01-04T03:00
8488,4196,34683397,15602675316,2022-01-04T03:00
8489,1401,12310,15103724261,2022-01-04T03:00
8490,39908,15702,13807114105,2022-01-04T03:00
8491,6978,132730994,15108402306,2022-01-04T03:00
8492,55511,56273997,13805047337,2022-01-04T03:00
8493,30327,21466421,13105428285,2022-01-04T03:00
8494,20005,14062,13303990082,2022-01-04T03:00
8495,5081,33312301,15005146436,2022-01-04T03:00
8496,5627,16368,15706898302,2022-01-04T03:00
8497,7142,26427535,15702325977,2022-01-04T03:00
8498,42643,173357093,18503961407,2022-01-04T03:00
8499,11,8279,15903692960,2022-01-04T03:00
8500,10231,15255476,13302485906,2022-01-04T03:00
8501,54114,121584161,17702312393,2022-01-04T03:00
8502,7901,17259,13601360436,2022-01-04T03:00
8503,11361,24991,13306655109,2022-01-04T03:00
8504,1,61021,15605132010,2022-01-04T03:00
8505,10300,6700938,18006048478,2022-01-04T03:00
8506,31111,21265274,13804483041,2022-01-04T03:00
8507,40008,1857201,13301002320,2022-01-04T03:00
8508,14122,10079,13908104155,2022-01-04T03:00
8509,56833,98959748,15700184722,2022-01-04T03:00
8510,30306,33136,15706585084,2022-01-04T03:00
8511,9812,53821710,18503945665,2022-01-04T03:00
8512,4003,64131,13001126227,2022-01-04T03:00
8513,10120,6637201,13907398608,2022-01-04T03:00
8514,4161,63652,15908696024,2022-01-04T03:00
8515,304,44746,15500864951,2022-01-04T03:00
8516,5161,33841759,15606855213,2022-01-04T03:00
8517,22201,256,13106031235,2022-01-04T03:00
8518,10409,26841281,15702384639,2022-01-04T03:00
8519,2231,26732,13203024130,2022-01-04T03:00
8520,38199,254987904,18004071977,2022-01-04T03:00
8521,10281,18423929,13804971795,2022-01-04T03:00
8522,1402,24392,15503755665,2022-01-04T03:00
8523,9620,39475703,17705393478,2022-01-04T03:00
8524,10721,53636,15203157244,2022-01-04T03:00
8525,21115,15363262,15200538041,2022-01-04T03:00
8526,31112,20939605,13600296847,2022-01-04T03:00
8527,38657,20422,13103996782,2022-01-04T03:00
8528,63100,2178260,15203702985,2022-01-04T03:00
8529,32199,62413,15500457955,2022-01-04T03:00
8530,9712,47289529,15203873645,2022-01-04T03:00
8531,18754,57065587,13500734868,2022-01-04T03:00
8532,56102,40512,15905347004,2022-01-04T03:00
8533,28742,41931,15107913199,2022-01-04T03:00
8534,41120,27648587,13904971807,2022-01-04T03:00
8535,13701,59681,13300124495,2022-01-04T03:00
8536,50032,2903,13008174248,2022-01-04T03:00
8537,22006,23372,13103911433,2022-01-04T03:00
8538,9847,53,15605998700,2022-01-04T03:00
8539,17813,46063,15705931130,2022-01-04T03:00
8540,8721,69733632,13407581223,2022-01-04T03:00
8541,193,5743,13307584246,2022-01-04T03:00
8542,503,15025,13802062390,2022-01-04T03:00
8543,36914,23043,13307418307,2022-01-04T03:00
8544,41113,27256743,15002823141,2022-01-04T03:00
8545,8601,104946101,15004383188,2022-01-04T03:00
8546,9550,33100497,18907924274,2022-01-04T03:00
8547,28952,38563,13906360725,2022-01-04T03:00
8548,9412,28913597,15103724972,2022-01-04T03:00
8549,1120,6834847,13507041303,2022-01-04T03:00
8550,21115,15295029,13006311138,2022-01-04T03:00
8551,316,36983,15901496286,2022-01-04T03:00
8552,59262,131019197,15503545021,2022-01-04T03:00
8553,1305,16973,15205276543,2022-01-04T03:00
8554,2120,13453212,13004181546,2022-01-04T03:00
8555,10008,5162,15504275140,2022-01-04T03:00
8556,8701,8832,13603182869,2022-01-04T03:00
8557,31113,21216275,15706065308,2022-01-04T03:00
8558,26277,190208197,15504232347,2022-01-04T03:00
8559,14084,21969,15901750591,2022-01-04T03:00
8560,8577,50337036,18901461622,2022-01-04T03:00
8561,193,5743,15501368772,2022-01-04T03:00
8562,61002,64133,15808777142,2022-01-04T03:00
8563,1241,8146802,18001781942,2022-01-04T03:00
8564,34196,3870,13508415238,2022-01-04T03:00
8565,10104,2061,18903615011,2022-01-04T03:00
8566,16418,63291,13408793028,2022-01-04T03:00
8567,18891,19484,15104723416,2022-01-04T03:00
8568,10206,420673,15501785963,2022-01-04T03:00
8569,351,19738739,15108783040,2022-01-04T03:00
8570,26022,2133,13602770905,2022-01-04T03:00
8571,442,206752699,15704870964,2022-01-04T03:00
8572,3002,9042,13101923776,2022-01-04T03:00
8573,55268,41466,15805960431,2022-01-04T03:00
8574,24041,50346,18001520082,2022-01-04T03:00
8575,37218,43561,13507583987,2022-01-04T03:00
8576,34595,33909,17705740281,2022-01-04T03:00
8577,31112,20955096,15908023451,2022-01-04T03:00
