14553,9610,39412089,13305988789,2022-01-10T06:00
14554,8151,1706062,13208090991,2022-01-10T06:00
14555,40010,2351241,15904516344,2022-01-10T06:00
14556,11111,8013497,13506441405,2022-01-10T06:00
14557,173,23951,13005645363,2022-01-10T06:00
14558,41112,27502971,15207402393,2022-01-10T06:00
14559,42403,26424530,15000853741,2022-01-10T06:00
14560,4012,32921,18004013986,2022-01-10T06:00
14561,10354,23208300,17702658825,2022-01-10T06:00
14562,62500,2095216,13206237361,2022-01-10T06:00
14563,31800,2957693,15905196346,2022-01-10T06:00
14564,43256,6791,18507388089,2022-01-10T06:00
14565,9590,33386418,13305144570,2022-01-10T06:00
14566,9340,19980835,13301585479,2022-01-10T06:00
14567,32005,68879944,13905948047,2022-01-10T06:00
14568,31112,21137382,17707256958,2022-01-10T06:00
14569,3105,136401541,15102162677,2022-01-10T06:00
14570,31000,959071,18900243255,2022-01-10T06:00
14571,64823,215545271,13803300654,2022-01-10T06:00
14572,8531,23547,18006463275,2022-01-10T06:00
14573,4612,16102915,15007055519,2022-01-10T06:00
14574,38204,34362,13405140671,2022-01-10T06:00
14575,8151,1706062,13004508815,2022-01-10T06:00
14576,31211,38272,15307621534,2022-01-10T06:00
14577,18335,14513,13808050694,2022-01-10T06:00
14578,10727,8718,15200097898,2022-01-10T06:00
14579,31113,21198862,13502787649,2022-01-10T06:00
14580,56987,1648394,13006364793,2022-01-10T06:00
14581,9620,39476644,15601875245,2022-01-10T06:00
14582,9172,7061449,13302485906,2022-01-10T06:00
14583,33297,7093,15606559095,2022-01-10T06:00
14584,33251,1640700,13505196115,2022-01-10T06:00
14585,43703,41843,15107664665,2022-01-10T06:00
14586,17600,3948262,13101330771,2022-01-10T06:00
14587,26380,10252,13207217930,2022-01-10T06:00
14588,9630,39543660,15502724918,2022-01-10T06:00
14589,32202,33343,17705180700,2022-01-10T06:00
14590,408,61221,13608854453,2022-01-10T06:00
14591,314,42412,15905385935,2022-01-10T06:00
14592,31113,21018918,15104646787,2022-01-10T06:00
14593,18934,17174,15500770859,2022-01-10T06:00
14594,9620,39476644,15806615521,2022-01-10T06:00
14595,10306,419884,13005886086,2022-01-10T06:00
14596,17510,10361,13405772277,2022-01-10T06:00
14597,5132,33639979,13403161849,2022-01-10T06:00
14598,10566,3486,13600120770,2022-01-10T06:00
14599,2014,1121,15301448469,2022-01-10T06:00
14600,9341,20630852,15202612378,2022-01-10T06:00
14601,8801,111482572,13400368834,2022-01-10T06:00
14602,54729,142421911,15002667742,2022-01-10T06:00
14603,8630,30933,13207772448,2022-01-10T06:00
14604,40000,1635397,15801568767,2022-01-10T06:00
14605,8593,52756772,13303832338,2022-01-10T06:00
14606,40000,1609317,18002174481,2022-01-10T06:00
14607,9172,7067073,15805461350,2022-01-10T06:00
14608,58236,20560,13907687257,2022-01-10T06:00
14609,21115,16472408,13201458240,2022-01-10T06:00
14610,8601,104931087,18506944270,2022-01-10T06:00
14611,29594,65346,18505624399,2022-01-10T06:00
14612,915,20092,13304067171,2022-01-10T06:00
14613,9718,21163,18906662667,2022-01-10T06:00
14614,323,53210,17702113642,2022-01-10T06:00
14615,42525,169829389,15906887669,2022-01-10T06:00
14616,9712,47289529,15705470021,2022-01-10T06:00
14617,40002,1725577,13202181097,2022-01-10T06:00
14618,40008,1857201,13301002320,2022-01-10T06:00
14619,10292,19149242,15503724371,2022-01-10T06:00
14620,54064,119578416,13306521647,2022-01-10T06:00
14621,9928,10264,13303165643,2022-01-10T06:00
14622,24714,60912,13408402303,2022-01-10T06:00
14623,25100,6702530,15903804449,2022-01-10T06:00
14624,8701,8832,13603182869,2022-01-10T06:00
14625,2016,111,18905800505,2022-01-10T06:00
14626,41776,181784930,18906837181,2022-01-10T06:00
14627,21484,16221,15108661117,2022-01-10T06:00
14628,14337,30376229,17702432494,2022-01-10T06:00
14629,13968,30163,13507137444,2022-01-10T06:00
14630,314,43956,13208828345,2022-01-10T06:00
14631,22446,19098,15907806203,2022-01-10T06:00
14632,61318,86399696,18507006390,2022-01-10T06:00
14633,9610,39412089,15106677622,2022-01-10T06:00
14634,8817,82316044,15805418922,2022-01-10T06:00
14635,22050,416477,15600695650,2022-01-10T06:00
14636,26924,21923,15806587551,2022-01-10T06:00
14637,633,106261167,13003497400,2022-01-10T06:00
14638,9620,39475775,13307532430,2022-01-10T06:00
14639,34247,19871,15202094035,2022-01-10T06:00
14640,9501,33440796,15103770027,2022-01-10T06:00
14641,10566,3486,13106095863,2022-01-10T06:00
14642,8800,273315,13505502841,2022-01-10T06:00
14643,10360,27241,13507246729,2022-01-10T06:00
14644,30586,43251,15305690206,2022-01-10T06:00
14645,39234,1269,13505246481,2022-01-10T06:00
14646,50032,2903,13008174248,2022-01-10T06:00
14647,20021,45542,18501507944,2022-01-10T06:00
14648,40010,2357812,15703846356,2022-01-10T06:00
14649,55226,160074915,18507522902,2022-01-10T06:00
14650,9780,15085,13405412132,2022-01-10T06:00
14651,11901,3228,15103561378,2022-01-10T06:00
14652,21634,48119448,13801582275,2022-01-10T06:00
14653,46961,55063311,13200556731,2022-01-10T06:00
14654,36888,6780,15003201319,2022-01-10T06:00
14655,6039,921,15902788384,2022-01-10T06:00
14656,7010,294,18905876282,2022-01-10T06:00
14657,9550,33123569,13003971337,2022-01-10T06:00
14658,41501,43881,15704611421,2022-01-10T06:00
14659,33311,2075179,15705454022,2022-01-10T06:00
14660,4602,24665,18907927634,2022-01-10T06:00
14661,41120,27642683,15103325800,2022-01-10T06:00
14662,33078,60526,15201967174,2022-01-10T06:00
14663,10206,420713,15502167563,2022-01-10T06:00
14664,30752,58402,15102262251,2022-01-10T06:00
14665,442,206752699,15102192639,2022-01-10T06:00
14666,16646,621571,13500173754,2022-01-10T06:00
14667,51811,72948369,13105241171,2022-01-10T06:00
14668,1171,7690864,13600623075,2022-01-10T06:00
14669,14652,31743,13403426592,2022-01-10T06:00
14670,5460,47091,17702312393,2022-01-10T06:00
14671,13570,49011,18008307064,2022-01-10T06:00
14672,22992,4712,13801580655,2022-01-10T06:00
14673,4431,11874,13207700783,2022-01-10T06:00
14674,4425,8793,13301406250,2022-01-10T06:00
14675,64941,215391378,13805615951,2022-01-10T06:00
14676,35200,755867,13902073357,2022-01-10T06:00
14677,45000,230214513,15601382683,2022-01-10T06:00
14678,21536,33252,13607013324,2022-01-10T06:00
14679,33297,7083,17704730001,2022-01-10T06:00
14680,1320,25799,15005131948,2022-01-10T06:00
14681,37509,60673,13001783209,2022-01-10T06:00
14682,39295,41153,13804246452,2022-01-10T06:00
14683,10009,22863,15203462489,2022-01-10T06:00
14684,21068,61837,13300936130,2022-01-10T06:00
14685,136,13463,15204340262,2022-01-10T06:00
14686,31113,21206955,15901510934,2022-01-10T06:00
14687,6132,40193660,13308729078,2022-01-10T06:00
14688,9550,33122858,15504720405,2022-01-10T06:00
14689,7010,268435455,15500846235,2022-01-10T06:00
14690,18433,38044002,15002233274,2022-01-10T06:00
14691,61757,170787069,13006270072,2022-01-10T06:00
14692,21094,14942,13704012766,2022-01-10T06:00
14693,190,1791,13106206068,2022-01-10T06:00
14694,20950,58647,13308350910,2022-01-10T06:00
14695,18180,17191,15203660107,2022-01-10T06:00
14696,30307,38683,17703488634,2022-01-10T06:00
14697,31112,20613840,13203024130,2022-01-10T06:00
14698,1211,7940497,13002847279,2022-01-10T06:00
14699,7901,17259,13601360436,2022-01-10T06:00
14700,4161,63652,15004816345,2022-01-10T06:00
14701,13995,30713,13801365916,2022-01-10T06:00
14702,1051,1013,15507803036,2022-01-10T06:00
14703,14500,571404,13000633599,2022-01-10T06:00
14704,4602,24665,13603052784,2022-01-10T06:00
14705,14289,15841,15906997019,2022-01-10T06:00
14706,31800,2957693,15100120036,2022-01-10T06:00
14707,42425,841043,13800104304,2022-01-10T06:00
14708,4988,159400962,13908134538,2022-01-10T06:00
14709,9014,49622,15004287779,2022-01-10T06:00
14710,35239,21760,15105378303,2022-01-10T06:00
14711,58283,16622,18006251748,2022-01-10T06:00
14712,58302,115832744,13708008172,2022-01-10T06:00
14713,55723,97876999,13108032389,2022-01-10T06:00
14714,48104,206842897,13507583987,2022-01-10T06:00
14715,106,7106301,13504055250,2022-01-10T06:00
14716,29056,46930,15207881364,2022-01-10T06:00
14717,96,1887117,15504051886,2022-01-10T06:00
14718,5195,40571,15707263124,2022-01-10T06:00
14719,21301,552,15100263449,2022-01-10T06:00
14720,42150,1998625,13008487123,2022-01-10T06:00
14721,1231,8071130,15902961006,2022-01-10T06:00
14722,20024,7803955,13606638145,2022-01-10T06:00
14723,23062,43071,13601438934,2022-01-10T06:00
14724,32912,28441,13505538270,2022-01-10T06:00
14725,20696,40209,15807780196,2022-01-10T06:00
14726,38721,31512,15504592603,2022-01-10T06:00
14727,8461,56241,15603096652,2022-01-10T06:00
14728,10454,29802873,18506117872,2022-01-10T06:00
14729,1,1191,15500304584,2022-01-10T06:00
14730,50001,2008263,18500564979,2022-01-10T06:00
14731,26277,190208197,13400742625,2022-01-10T06:00
14732,29842,19372,13400406237,2022-01-10T06:00
14733,15001,851228,15205025977,2022-01-10T06:00
14734,40000,1635134,13506246643,2022-01-10T06:00
14735,38242,43503,13508380303,2022-01-10T06:00
14736,37159,33412,17702386675,2022-01-10T06:00
14737,31112,20955394,18001208362,2022-01-10T06:00
14738,16695,38201,15306175818,2022-01-10T06:00
14739,5888,36182531,18005307353,2022-01-10T06:00
14740,351,19738739,15706722101,2022-01-10T06:00
14741,8701,39820,13108885699,2022-01-10T06:00
14742,23043,43437,15107732512,2022-01-10T06:00
14743,17332,20068,13208338294,2022-01-10T06:00
14744,40003,1792729,18503133375,2022-01-10T06:00
14745,6978,132730994,18005163787,2022-01-10T06:00
14746,334,87400214,15000634588,2022-01-10T06:00
14747,7174,105086986,15708182737,2022-01-10T06:00
14748,8701,8791,13106706538,2022-01-10T06:00
14749,10028,2471909,13304032411,2022-01-10T06:00
14750,9231,14017985,17703317798,2022-01-10T06:00
14751,8737,71706888,17703338578,2022-01-10T06:00
14752,61822,174000103,18502986252,2022-01-10T06:00
14753,21949,3382,13505381132,2022-01-10T06:00
14754,42201,2653891,18005532953,2022-01-10T06:00
14755,9140,27843481,13005497116,2022-01-10T06:00
14756,1131,4867,15608790842,2022-01-10T06:00
14757,2231,24273,15904690350,2022-01-10T06:00
14758,152,19773,13704368652,2022-01-10T06:00
14759,99,11140426,15200298775,2022-01-10T06:00
14760,455,20202,13904746073,2022-01-10T06:00
14761,351,19738739,15108783040,2022-01-10T06:00
14762,34957,9771047,15300441168,2022-01-10T06:00
14763,42482,32316399,13200042669,2022-01-10T06:00
14764,23064,43298,15505866225,2022-01-10T06:00
14765,49433,68434615,17708569092,2022-01-10T06:00
14766,904,3946,18003017910,2022-01-10T06:00
14767,8593,52756772,15500517522,2022-01-10T06:00
14768,37705,4180,13806946814,2022-01-10T06:00
14769,33322,2132884,13205638466,2022-01-10T06:00
14770,31112,20944754,13304388928,2022-01-10T06:00
14771,20543,10934,15503424063,2022-01-10T06:00
14772,6011,16622,13308337833,2022-01-10T06:00
14773,10409,26820184,15307546597,2022-01-10T06:00
14774,40017,1857789,15002640976,2022-01-10T06:00
14775,16005,42398,15307085496,2022-01-10T06:00
14776,50901,57253,13000705329,2022-01-10T06:00
14777,37796,520,15306561433,2022-01-10T06:00
14778,9321,20499001,13901045334,2022-01-10T06:00
14779,36011,51177,15604766077,2022-01-10T06:00
14780,408,61321,13908782781,2022-01-10T06:00
14781,5131,33630599,15300061356,2022-01-10T06:00
14782,3803,43996,13302155096,2022-01-10T06:00
14783,33251,1661162,15700111784,2022-01-10T06:00
14784,50592,90188787,13003857852,2022-01-10T06:00
14785,25400,6986403,15208420563,2022-01-10T06:00
14786,2231,24273,15306981481,2022-01-10T06:00
14787,30817,32762,15107360887,2022-01-10T06:00
14788,33085,42243,15800516714,2022-01-10T06:00
14789,9620,39476271,13200743847,2022-01-10T06:00
14790,29784,27291,13107868081,2022-01-10T06:00
14791,27,27463,13600987527,2022-01-10T06:00
14792,56501,172189,15702873363,2022-01-10T06:00
14793,63100,2178486,13704060582,2022-01-10T06:00
14794,5627,16368,13505678716,2022-01-10T06:00
14795,9511,33510437,13401658931,2022-01-10T06:00
14796,22401,14453,13602923808,2022-01-10T06:00
14797,2131,13991267,15301147704,2022-01-10T06:00
14798,25400,6985127,18004570591,2022-01-10T06:00
14799,50032,2903,13304195112,2022-01-10T06:00
14800,10225,50451,13902811149,2022-01-10T06:00
14801,13806,22633,13701020411,2022-01-10T06:00
14802,71,503439,18005055892,2022-01-10T06:00
14803,9520,32919881,13703792205,2022-01-10T06:00
14804,385,20043,15702141581,2022-01-10T06:00
14805,17397,9311,15607656994,2022-01-10T06:00
14806,43005,56181,13707012460,2022-01-10T06:00
14807,53615,104307819,15908265601,2022-01-10T06:00
14808,21114,16541898,18906330190,2022-01-10T06:00
14809,10505,33111378,18506841275,2022-01-10T06:00
14810,31112,20954664,18904600032,2022-01-10T06:00
14811,2311,6835988,15703372074,2022-01-10T06:00
14812,7010,268435455,15704558365,2022-01-10T06:00
14813,67,6794,15104807227,2022-01-10T06:00
14814,30620,22901,18505505483,2022-01-10T06:00
14815,9701,183606418,13608170815,2022-01-10T06:00
14816,41113,27256728,15002823141,2022-01-10T06:00
14817,104,10464628,13005137875,2022-01-10T06:00
14818,18290,30973,13106790930,2022-01-10T06:00
14819,33130,51383,13303783482,2022-01-10T06:00
14820,13833,130563,17708558973,2022-01-10T06:00
14821,1014,5117,18007318788,2022-01-10T06:00
14822,21113,14024157,13202041244,2022-01-10T06:00
14823,50901,52337,18906706552,2022-01-10T06:00
14824,2935,13142,17704274428,2022-01-10T06:00
14825,39170,35121,15105737665,2022-01-10T06:00
14826,21873,38854,13104152149,2022-01-10T06:00
14827,1009,197255521,15506473498,2022-01-10T06:00
14828,10281,18448390,15800425123,2022-01-10T06:00
14829,2021,13250502,13605801241,2022-01-10T06:00
14830,8673,62927378,17701707982,2022-01-10T06:00
14831,32,4101,13103698963,2022-01-10T06:00
14832,50211,7385715,13300935250,2022-01-10T06:00
14833,48040,40110953,15505700820,2022-01-10T06:00
14834,27,27463,15900434553,2022-01-10T06:00
14835,33521,3408600,15001696741,2022-01-10T06:00
14836,203,20405,15908053796,2022-01-10T06:00
14837,10807,52926322,15000448296,2022-01-10T06:00
14838,403,6988,15204696967,2022-01-10T06:00
14839,25400,6985685,13403755715,2022-01-10T06:00
14840,22912,45203,15703877459,2022-01-10T06:00
14841,64859,214050877,15507702822,2022-01-10T06:00
14842,9752,47522613,13301901703,2022-01-10T06:00
14843,22005,32727,15203010503,2022-01-10T06:00
14844,65090,1947809,15807288711,2022-01-10T06:00
14845,43243,2891,18901001672,2022-01-10T06:00
14846,14212,24441,18902176466,2022-01-10T06:00
14847,33421,2765486,15302568496,2022-01-10T06:00
14848,40421,28013,15500654945,2022-01-10T06:00
14849,42296,23695307,13903686253,2022-01-10T06:00
14850,40004,1650041,15706475319,2022-01-10T06:00
14851,9852,54103279,13306300423,2022-01-10T06:00
14852,7860,23511,15005223631,2022-01-10T06:00
14853,26931,44702,13608792082,2022-01-10T06:00
14854,8581,28842,15602691695,2022-01-10T06:00
14855,10327,21454412,15502782678,2022-01-10T06:00
14856,33261,1724900,15605083979,2022-01-10T06:00
14857,64969,213591937,13105450394,2022-01-10T06:00
14858,63267,192087467,15605581651,2022-01-10T06:00
14859,8591,9781,17700452233,2022-01-10T06:00
14860,104,10464628,13305178320,2022-01-10T06:00
14861,22075,59783,13600826004,2022-01-10T06:00
14862,11101,12172,17707564219,2022-01-10T06:00
14863,44008,53831,15504934282,2022-01-10T06:00
14864,16350,64783,13404813093,2022-01-10T06:00
14865,30028,131176358,13902453760,2022-01-10T06:00
14866,50901,57253,18004773968,2022-01-10T06:00
14867,5620,36842824,13905385436,2022-01-10T06:00
14868,40000,1635887,13707213520,2022-01-10T06:00
14869,13782,17431,13401923529,2022-01-10T06:00
14870,13833,130563,13900150898,2022-01-10T06:00
14871,41111,27514036,15106093828,2022-01-10T06:00
14872,8721,69666584,13907489097,2022-01-10T06:00
14873,12032,13314309,13005264727,2022-01-10T06:00
14874,57671,149021939,13005845913,2022-01-10T06:00
14875,26031,1022,15103770420,2022-01-10T06:00
14876,10002,13795,13307808382,2022-01-10T06:00
14877,31112,20944036,15908023451,2022-01-10T06:00
14878,8401,91825634,18905410412,2022-01-10T06:00
14879,9140,27828957,13402381125,2022-01-10T06:00
14880,1105,11272732,15908740700,2022-01-10T06:00
14881,13011,28001,15002901726,2022-01-10T06:00
14882,48484,208996266,15605277044,2022-01-10T06:00
14883,10453,29748406,13101384569,2022-01-10T06:00
14884,917,52139,13304002864,2022-01-10T06:00
14885,11117,7931431,13704375211,2022-01-10T06:00
14886,9814,58691,15805795713,2022-01-10T06:00
14887,17735,53202,15204478402,2022-01-10T06:00
14888,9211,13872769,18902130205,2022-01-10T06:00
14889,11361,24991,13306655109,2022-01-10T06:00
14890,14595,57787,13504026373,2022-01-10T06:00
14891,5392,995887,18001366732,2022-01-10T06:00
14892,35650,554,15608314883,2022-01-10T06:00
14893,8545,34023,13600423473,2022-01-10T06:00
14894,11364,17801,13307569032,2022-01-10T06:00
14895,50002,2001891,18907578058,2022-01-10T06:00
14896,326,41622,15505234078,2022-01-10T06:00
14897,61202,78788201,13301253399,2022-01-10T06:00
14898,41114,27056318,15801673560,2022-01-10T06:00
14899,548,8451077,13105378474,2022-01-10T06:00
14900,41112,27502269,15202097979,2022-01-10T06:00
14901,1305,50978,18505354208,2022-01-10T06:00
14902,9620,39476133,15007020045,2022-01-10T06:00
14903,18839,21787,18008888941,2022-01-10T06:00
14904,1280,19913,15906191118,2022-01-10T06:00
14905,25400,6984173,13106105016,2022-01-10T06:00
14906,13572,51522,13404775223,2022-01-10T06:00
14907,38804,51873,13901774319,2022-01-10T06:00
14908,9957,63553,13702975026,2022-01-10T06:00
14909,31112,21151970,13000065869,2022-01-10T06:00
14910,31111,21280790,18507648676,2022-01-10T06:00
14911,22053,24083,18505423401,2022-01-10T06:00
14912,30630,41971,13000983933,2022-01-10T06:00
14913,18332,10323,18505774771,2022-01-10T06:00
14914,41116,27581973,13302367567,2022-01-10T06:00
14915,45000,230214513,17704427722,2022-01-10T06:00
14916,8091,10062,13105242362,2022-01-10T06:00
14917,9598,25202,18502768745,2022-01-10T06:00
14918,1307,19790503,13808268554,2022-01-10T06:00
14919,2016,5512,15104701370,2022-01-10T06:00
14920,5970,61652,13301108256,2022-01-10T06:00
14921,705,5133,13006337605,2022-01-10T06:00
14922,67,6794,15502571951,2022-01-10T06:00
14923,25157,32622,17705807564,2022-01-10T06:00
14924,31113,21198862,13307474035,2022-01-10T06:00
14925,16534,12903,13401945936,2022-01-10T06:00
14926,31112,20547165,15601353055,2022-01-10T06:00
14927,2120,13452796,18902704771,2022-01-10T06:00
14928,9762,47613083,13200107482,2022-01-10T06:00
14929,12644,26211,18002051892,2022-01-10T06:00
14930,17792,19373,15101000468,2022-01-10T06:00
14931,14750,18516,13308616922,2022-01-10T06:00
14932,8192,20883,15303896620,2022-01-10T06:00
14933,43256,6791,15701503873,2022-01-10T06:00
14934,11902,11727,18503234163,2022-01-10T06:00
14935,42602,29889248,15307935448,2022-01-10T06:00
14936,33432,2837879,15801977230,2022-01-10T06:00
14937,41501,43881,13501034210,2022-01-10T06:00
14938,56961,4555469,13801903627,2022-01-10T06:00
14939,10409,26820184,15102148502,2022-01-10T06:00
14940,1,1107,15906452409,2022-01-10T06:00
14941,32199,62413,15001930691,2022-01-10T06:00
14942,9703,4351,15803246708,2022-01-10T06:00
14943,21301,552,13607472964,2022-01-10T06:00
14944,9,9099,15801407801,2022-01-10T06:00
14945,31112,21137382,15603660591,2022-01-10T06:00
14946,30850,20263,13900535778,2022-01-10T06:00
14947,31112,20937654,13906205956,2022-01-10T06:00
14948,9812,53808981,17706818062,2022-01-10T06:00
14949,29172,48013,13806808133,2022-01-10T06:00
14950,31112,21152370,13104893285,2022-01-10T06:00
14951,30721,63734080,18907411488,2022-01-10T06:00
14952,503,15025,13802062390,2022-01-10T06:00
14953,54683,140127229,15207964390,2022-01-10T06:00
14954,25252,1062,13702591760,2022-01-10T06:00
14955,34742,38108,18503961407,2022-01-10T06:00
14956,11111,8401040,15805314182,2022-01-10T06:00
14957,2002,13651,15503556899,2022-01-10T06:00
14958,46343,42417033,15808620757,2022-01-10T06:00
14959,3409,223418564,13602414938,2022-01-10T06:00
14960,50496,86714269,15001796225,2022-01-10T06:00
14961,31112,20906130,15302534154,2022-01-10T06:00
14962,30492,56001,18001407800,2022-01-10T06:00
14963,21014,10577,13703504431,2022-01-10T06:00
14964,24011,24518,15001075093,2022-01-10T06:00
14965,63416,147320243,15902701137,2022-01-10T06:00
14966,46550,47323453,13704591785,2022-01-10T06:00
14967,34234,58611,13107143814,2022-01-10T06:00
14968,37678,5051,13007793223,2022-01-10T06:00
14969,30000,307820,15303607004,2022-01-10T06:00
14970,6033,2863,13103546695,2022-01-10T06:00
14971,16716,40944,13003710959,2022-01-10T06:00
14972,10409,26841281,15702384639,2022-01-10T06:00
14973,1402,24392,13408622728,2022-01-10T06:00
14974,54713,141373745,13602957609,2022-01-10T06:00
14975,4988,159396352,15507214920,2022-01-10T06:00
14976,61700,37193,18004526081,2022-01-10T06:00
14977,640,5023,13406033812,2022-01-10T06:00
14978,47072,58019945,13201136085,2022-01-10T06:00
14979,49425,68038660,15504117875,2022-01-10T06:00
14980,9301,20364927,18000214763,2022-01-10T06:00
14981,18710,52471,15500618429,2022-01-10T06:00
14982,21267,13482,15008291064,2022-01-10T06:00
14983,29792,60751,15101077854,2022-01-10T06:00
14984,21902,153,13207544200,2022-01-10T06:00
14985,60802,65383,18908758183,2022-01-10T06:00
14986,26966,12372,18503020049,2022-01-10T06:00
14987,9550,33123323,15604284143,2022-01-10T06:00
14988,9732,47418440,13503183310,2022-01-10T06:00
14989,7126,26002,13304247986,2022-01-10T06:00
14990,36,46201398,18004660186,2022-01-10T06:00
14991,43005,56181,13704604496,2022-01-10T06:00
14992,9921,4117,13000800592,2022-01-10T06:00
14993,1012,1079858,15202803149,2022-01-10T06:00
14994,9251,14133297,15202651936,2022-01-10T06:00
14995,60,6630558,15100487051,2022-01-10T06:00
14996,5888,36182531,18502321636,2022-01-10T06:00
14997,14475,11798,17702553491,2022-01-10T06:00
14998,22360,39796,13701195376,2022-01-10T06:00
14999,9112,6667807,13702262813,2022-01-10T06:00
15000,8503,35453,13407003939,2022-01-10T06:00
15001,46865,51491951,18904530962,2022-01-10T06:00
15002,10262,17215508,18907824764,2022-01-10T06:00
15003,2042,13381497,15606204585,2022-01-10T06:00
15004,13990,20118,13606854546,2022-01-10T06:00
15005,40002,1725597,13208875238,2022-01-10T06:00
15006,9341,20629851,13304766151,2022-01-10T06:00
15007,20005,24630,15500997245,2022-01-10T06:00
15008,336,87466119,13407845006,2022-01-10T06:00
15009,22006,23372,13905572806,2022-01-10T06:00
15010,10721,53636,15203157244,2022-01-10T06:00
15011,4723,55846,13108336169,2022-01-10T06:00
15012,13770,60223,13305898198,2022-01-10T06:00
15013,21533,35411,15200350871,2022-01-10T06:00
15014,51122,82392153,13304944142,2022-01-10T06:00
15015,10731,47918599,13603551155,2022-01-10T06:00
15016,40003,1792770,13505963028,2022-01-10T06:00
15017,9752,47547523,13702714674,2022-01-10T06:00
15018,39273,52964,13404286813,2022-01-10T06:00
15019,20767,13950,15808777142,2022-01-10T06:00
15020,1127,10256740,15007295134,2022-01-10T06:00
15021,33132,866341,17707003295,2022-01-10T06:00
15022,31113,21008685,15506105458,2022-01-10T06:00
15023,26277,190215625,15900266873,2022-01-10T06:00
15024,9370,20160799,13402936434,2022-01-10T06:00
15025,26436,32434,15506751506,2022-01-10T06:00
15026,18319,24625,15304680016,2022-01-10T06:00
15027,38196,62863,15706085216,2022-01-10T06:00
15028,9872,54205833,18004976780,2022-01-10T06:00
15029,16466,12753,13001834960,2022-01-10T06:00
15030,8401,91820837,18508441193,2022-01-10T06:00
15031,32985,19403,13404932611,2022-01-10T06:00
15032,10409,26809264,18001620335,2022-01-10T06:00
15033,7013,41151,15506698283,2022-01-10T06:00
15034,11,50362,13301112640,2022-01-10T06:00
15035,4037,43111,18000286884,2022-01-10T06:00
15036,22053,24081,15104676924,2022-01-10T06:00
15037,2001,60492,15808046584,2022-01-10T06:00
15038,39903,11144,15602172723,2022-01-10T06:00
15039,61202,78788201,13207331859,2022-01-10T06:00
15040,25502,4282,18501481072,2022-01-10T06:00
15041,9080,813,13004992903,2022-01-10T06:00
15042,306,40392,13404374989,2022-01-10T06:00
15043,40017,1857794,13104040256,2022-01-10T06:00
15044,21301,552,13304240355,2022-01-10T06:00
15045,9732,47419552,13205806296,2022-01-10T06:00
15046,1773,20381,13205564769,2022-01-10T06:00
15047,9231,14013149,13506232590,2022-01-10T06:00
15048,3521,43683,15107984398,2022-01-10T06:00
15049,28952,38352,13906360725,2022-01-10T06:00
15050,2921,19155712,13301884455,2022-01-10T06:00
15051,46340,42207166,13804416016,2022-01-10T06:00
15052,41124,27699370,15907167160,2022-01-10T06:00
15053,14500,571521,13904895976,2022-01-10T06:00
15054,38624,3867,13303105688,2022-01-10T06:00
15055,9330,19909619,13900420191,2022-01-10T06:00
15056,31112,20954914,15605426049,2022-01-10T06:00
15057,33611,4040957,15805562138,2022-01-10T06:00
15058,35077,15056,18503504455,2022-01-10T06:00
15059,3719,22043,18506276471,2022-01-10T06:00
15060,30327,21441890,13002664048,2022-01-10T06:00
15061,14500,571521,15303211038,2022-01-10T06:00
15062,1172,7680304,15507044470,2022-01-10T06:00
15063,7112,46109920,13200093794,2022-01-10T06:00
15064,29993,35632,13308224787,2022-01-10T06:00
15065,31112,20547070,15206742545,2022-01-10T06:00
15066,1681,55052,15805507374,2022-01-10T06:00
15067,55643,94944409,13308581261,2022-01-10T06:00
15068,5379,20491,13007724582,2022-01-10T06:00
15069,4198,56943,13701582754,2022-01-10T06:00
15070,301,53185,13008653880,2022-01-10T06:00
15071,3021,197990334,13605196829,2022-01-10T06:00
15072,45000,230281071,15807714515,2022-01-10T06:00
15073,1171,7690304,13303744855,2022-01-10T06:00
15074,7301,37202,13705645660,2022-01-10T06:00
15075,39908,15702,13807114105,2022-01-10T06:00
15076,13863,18621,15302432767,2022-01-10T06:00
15077,53622,107366581,15601904304,2022-01-10T06:00
15078,38287,61742,18907240970,2022-01-10T06:00
15079,49500,71707677,15607421243,2022-01-10T06:00
15080,33592,4760,18501868531,2022-01-10T06:00
15081,9422,29014444,13003108609,2022-01-10T06:00
15082,10292,19179274,13304400460,2022-01-10T06:00
15083,23062,54500,15907318342,2022-01-10T06:00
15084,61832,174522661,15104385579,2022-01-10T06:00
15085,4602,53795,13506725318,2022-01-10T06:00
15086,8337,19776352,18005406053,2022-01-10T06:00
15087,13040,34671,15201220512,2022-01-10T06:00
15088,51005,65115,13305428373,2022-01-10T06:00
15089,1402,24382,15207965122,2022-01-10T06:00
15090,304,44746,15306604592,2022-01-10T06:00
15091,31112,21151970,15908665788,2022-01-10T06:00
15092,23043,44623,13408833842,2022-01-10T06:00
15093,32970,14082,13203613452,2022-01-10T06:00
15094,7112,46109920,17701334042,2022-01-10T06:00
15095,33228,9336,18505053659,2022-01-10T06:00
15096,10082,18322,13200342067,2022-01-10T06:00
15097,803,19888111,15002291639,2022-01-10T06:00
15098,409,53364,13607248664,2022-01-10T06:00
15099,63298,145905829,13600907971,2022-01-10T06:00
15100,14586,59556,13200113922,2022-01-10T06:00
15101,6052,58092,13703896280,2022-01-10T06:00
15102,22062,51160,13503677799,2022-01-10T06:00
15103,34093,64292,18500151676,2022-01-10T06:00
15104,11901,3228,15906295785,2022-01-10T06:00
